distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
204,498990,497453.639376921,499103.93866525,495803.340088592,ProE R1,0.000524510839297547
205,499449,497091.94602643,498746.264260901,495437.627791958,ProE R1,0.000524129472939323
206,495595,496713.158783413,498363.394601122,495062.922965704,ProE R1,0.000523730082927826
207,495079,496280.347534646,497919.95864288,494640.736426411,ProE R1,0.000523273730469268
208,495123,495800.175570993,497425.239614489,494175.111527497,ProE R1,0.000522767441280233
209,493611,495279.306183319,496888.591804476,493670.020562162,ProE R1,0.000522218241077304
210,498428,494724.402662488,496319.220180863,493129.585144113,ProE R1,0.000521633155577066
211,493873,494142.128299365,495725.95884027,492558.29775846,ProE R1,0.000521019210496102
212,493009,493539.146384814,495117.061987616,491961.230782013,ProE R1,0.000520383431550996
213,490981,492922.1202097,494500.035812502,491344.204606899,ProE R1,0.000519732844458332
214,493345,492297.713064888,493881.543605792,490713.882523983,ProE R1,0.000519074474934692
215,492643,491672.588241241,493267.405759616,490077.770722865,ProE R1,0.000518415348696663
216,491818,491053.409029624,492662.694650781,489444.123408467,ProE R1,0.000517762491460826
217,488910,490446.838720902,492071.902764398,488821.774677406,ProE R1,0.000517122928943765
218,487440,489859.540605939,491499.151714174,488219.929497704,ProE R1,0.000516503686862065
219,491006,489298.1779756,490948.413793309,487647.942157891,ProE R1,0.000515911790932309
220,490678,488769.414120749,490423.732355221,487115.095886278,ProE R1,0.000515354266871082
221,489684,488241.374801205,489891.674089534,486591.075512876,ProE R1,0.00051479750675365
222,488615,487680.937482243,489320.647494301,486041.227470185,ProE R1,0.000514206586464252
223,485832,487092.893012915,488717.820335082,485467.965690749,ProE R1,0.000513586557432928
224,487292,486482.032242274,488090.455068149,484873.609416398,ProE R1,0.000512942471089718
225,486759,485853.14601937,487445.733629286,484260.558409455,ProE R1,0.00051227937886466
226,484128,485211.025193257,486790.576383559,483631.474002954,ProE R1,0.000511602332187793
227,484547,484560.460612985,486131.462212492,482989.459013477,ProE R1,0.000510916382489158
228,483004,483906.243127607,485474.269556447,482338.216698766,ProE R1,0.000510226581198793
229,484292,483253.163586174,484824.165185681,481682.161986666,ProE R1,0.000509537979746738
230,483849,482606.012837738,484185.56402804,481026.461647435,ProE R1,0.000508855629563032
231,481787,481969.581731351,483562.169341267,480376.994121435,ProE R1,0.000508184582077714
232,480112,481348.661116065,482957.08394194,479740.23829019,ProE R1,0.000507529888720824
233,480743,480748.041840932,482372.969163098,479123.114518765,ProE R1,0.000506896600922401
234,478462,480172.514755003,481812.224767061,478532.804742945,ProE R1,0.000506289770112485
235,479703,479626.870707331,481277.16999566,477976.571419001,ProE R1,0.000505714447721114
236,476874,479115.900546966,480770.218781438,477461.582312495,ProE R1,0.000505175685178329
237,477219,478624.610873696,480274.846691405,476974.375055987,ProE R1,0.000504657673571884
238,476797,478135.270266276,479774.881374511,476495.659158041,ProE R1,0.000504141717043711
239,478145,477648.562542214,479273.62658571,476023.498498718,ProE R1,0.000503628536605107
240,476989,477165.171519018,478774.457140175,475555.885897861,ProE R1,0.000503118853267373
241,477016,476685.781014196,478280.598532571,475090.96349582,ProE R1,0.000502613388041809
242,473048,476211.074845255,477794.90538616,474627.244304351,ProE R1,0.000502112861939713
243,474145,475741.736829705,477319.652432506,474163.821226903,ProE R1,0.000501617995972386
244,472449,475278.450785052,476856.366387853,473700.53518225,ProE R1,0.000501129511151127
245,473601,474821.900528805,476405.731069709,473238.0699879,ProE R1,0.000500648128487235
246,473158,474372.769878471,475967.587396846,472777.952360095,ProE R1,0.000500174568992011
247,470977,473931.742651558,475541.028272715,472322.457030401,ProE R1,0.000499709553676753
248,472502,473499.502665575,475124.566709071,471874.438622078,ProE R1,0.000499253803552762
249,473523,473076.733738028,474716.344846263,471437.122629793,ProE R1,0.000498808039631336
250,473515,472664.119686427,474314.355504136,471013.883868718,ProE R1,0.000498372982923775
251,471962,472262.344328279,473916.66256275,470608.026093807,ProE R1,0.000497949354441379
252,470452,471869.04018803,473519.33947636,470218.740899701,ProE R1,0.000497534657938286
253,471628,471481.63235626,473121.342368318,469841.922344203,ProE R1,0.000497126178452144
254,469888,471100.493499673,472725.42082184,469475.566177507,ProE R1,0.000496724308919522
255,472633,470725.996284973,472334.419110849,469117.573459098,ProE R1,0.000496329442276988
256,471457,470358.513378866,471951.100988781,468765.92576895,ProE R1,0.000495941971461112
257,471623,469998.417448054,471577.968638357,468418.866257752,ProE R1,0.000495562289408461
258,472230,469646.081159244,471217.082758752,468075.079559737,ProE R1,0.000495190789055603
259,472445,469301.87717914,470869.90360798,467733.8507503,ProE R1,0.000494827863339108
260,470719,468966.178174446,470537.179773954,467395.176574939,ProE R1,0.000494473905195543
261,468835,468639.356811867,470218.90800217,467059.805621565,ProE R1,0.000494129307561478
262,470380,468321.785758108,469914.373368024,466729.198148192,ProE R1,0.00049379446337348
263,471097,468013.837679873,469622.260505748,466405.414853997,ProE R1,0.000493469765568117
264,468835,467715.885243866,469340.812566033,466090.957921699,ProE R1,0.000493155607081959
265,469880,467428.301116793,469068.011128851,465788.591104735,ProE R1,0.000492852380851573
266,465489,467151.457965358,468801.757253687,465501.158677028,ProE R1,0.000492560479813529
267,467207,466885.728456265,468540.046690736,465231.410221793,ProE R1,0.000492280296904394
268,467316,466624.470669173,468274.769957502,464974.171380844,ProE R1,0.00049200482894048
269,464815,466361.883481985,468001.593494043,464722.173469927,ProE R1,0.000491727959268538
270,466968,466099.600758771,467724.528080938,464474.673436604,ProE R1,0.000491451410620792
271,464564,465839.256363603,467447.679189479,464230.833537728,ProE R1,0.000491176905729468
272,465792,465582.484160552,467175.071770468,463989.896550637,ProE R1,0.000490906167326791
273,466172,465330.918013689,466910.469203992,463751.366823387,ProE R1,0.000490640918144988
274,464656,465086.191787085,466657.193386593,463515.190187578,ProE R1,0.000490382880916283
275,464009,464849.939344812,466417.965773652,463281.912915971,ProE R1,0.000490133778372901
276,462428,464623.794550939,466194.796150446,463052.792951432,ProE R1,0.000489895333247069
277,463944,464409.391269539,465988.942459841,462829.840079236,ProE R1,0.000489669268271012
278,466147,464208.363364682,465800.950974597,462615.775754766,ProE R1,0.000489457306176954
279,463839,464022.344700439,465630.767526315,462413.921874564,ProE R1,0.000489261169697123
280,463935,463852.969140883,465477.896463049,462228.041818716,ProE R1,0.000489082581563742
281,462669,463701.870550082,465341.58056214,462062.160538025,ProE R1,0.000488923264509039
282,464357,463570.68279211,465220.982080439,461920.383503781,ProE R1,0.000488784941265237
283,463156,463461.039731037,465115.357965508,461806.721496565,ProE R1,0.000488669334564562
284,460893,463370.346171495,465020.645459824,461720.046883165,ProE R1,0.000488573708055338
285,462529,463294.570549089,464934.280561147,461654.860537031,ProE R1,0.000488493810890738
286,460760,463233.19217435,464858.119496517,461608.264852184,ProE R1,0.000488429094060263
287,461502,463185.690357809,464794.113183684,461577.267531933,ProE R1,0.000488379008553414
288,462503,463151.544409994,464744.13201991,461558.956800079,ProE R1,0.00048834300535969
289,461286,463130.233641437,464709.784831739,461550.682451135,ProE R1,0.000488320535468594
290,461899,463121.237362667,464692.238962174,461550.23576316,ProE R1,0.000488311049869627
291,460921,463124.034884215,464692.061313055,461556.008455375,ProE R1,0.000488313999552288
292,464297,463138.10551661,464709.107116117,461567.103917102,ProE R1,0.000488328835506079
293,463746,463162.928570383,464742.479760685,461583.37738008,ProE R1,0.000488355008720501
294,461647,463197.983356064,464790.57096598,461605.395746148,ProE R1,0.000488391970185055
295,463689,463242.749184183,464851.172010058,461634.326358308,ProE R1,0.000488439170889241
296,462247,463296.70536527,464921.632687437,461671.778043104,ProE R1,0.000488496061822561
297,462952,463359.331209856,464999.041221914,461719.621197798,ProE R1,0.000488562093974514
298,463911,463430.10602847,465080.405316799,461779.806740141,ProE R1,0.000488636718334603
299,461417,463508.509131643,465162.827366114,461854.190897171,ProE R1,0.000488719385892328
300,463500,463603.091440263,465253.327257971,461952.855622554,ProE R1,0.000488819112665137
301,465453,463721.270249957,465360.881358192,462081.659141722,ProE R1,0.00048894371938575
302,465316,463860.824433364,465485.888476861,462235.760389868,ProE R1,0.00048909086411658
303,463207,464019.532863124,465628.818484281,462410.247241967,ProE R1,0.000489258204920039
304,464576,464195.174411875,465789.99193025,462600.356893499,ProE R1,0.000489443399858539
305,465900,464385.527952255,465969.35849316,462801.697411351,ProE R1,0.000489644106994491
306,467302,464588.372356904,466166.287959706,463010.456754103,ProE R1,0.000489857984390307
307,467331,464801.486498461,466379.402101262,463223.570895659,ProE R1,0.000490082690108399
308,465436,465022.649249564,466606.479790468,463438.818708659,ProE R1,0.00049031588221118
309,466857,465249.639482851,466844.457001227,463654.821964476,ProE R1,0.000490555218761061
310,466333,465480.236070963,467089.52169212,463870.950449806,ProE R1,0.000490798357820454
311,464862,465712.217886537,467337.281930034,464087.153843041,ProE R1,0.00049104295745177
312,467481,465943.363802213,467582.974910448,464303.752693978,ProE R1,0.000491286675717423
313,465825,466171.45269063,467821.688508338,464521.216872921,ProE R1,0.000491527170679823
314,467310,466394.263424425,468048.581658897,464739.945189953,ProE R1,0.000491762100401382
315,466721,466619.08975042,468269.389038749,464968.790462091,ProE R1,0.000491999155346023
316,467236,466854.283740761,468493.993752819,465214.573728704,ProE R1,0.000492247141866789
317,464661,467099.211756077,468724.139078243,465474.28443391,ProE R1,0.000492505391859776
318,467758,467353.240156993,468961.662982869,465744.817331118,ProE R1,0.000492773237221079
319,468870,467615.735304139,469208.322914055,466023.147694223,ProE R1,0.000493050009846792
320,467896,467886.063558142,469465.614748444,466306.512367839,ProE R1,0.000493335041633011
321,465306,468163.591279629,469734.592879137,466592.589680122,ProE R1,0.000493627664475832
322,468084,468447.684829229,470015.711258069,466879.658400389,ProE R1,0.000493927210271348
323,467438,468737.710567569,470308.712167076,467166.708968061,ProE R1,0.000494233010915655
324,466973,469033.034855276,470612.586045579,467453.483664974,ProE R1,0.000494544398304849
325,471217,469333.024052979,470925.611662895,467740.436443063,ProE R1,0.000494860704335023
326,469507,469637.044521305,471245.467347181,468028.62169543,ProE R1,0.000495181260902275
327,471026,469944.462620882,471569.389943048,468319.535298715,ProE R1,0.000495505399902697
328,469774,470254.644712337,471894.354724395,468614.934700279,ProE R1,0.000495832453232386
329,471546,470566.957156298,472217.256444628,468916.657867969,ProE R1,0.000496161752787437
330,469853,470880.766313394,472535.084547865,469226.448078922,ProE R1,0.000496492630463945
331,472403,471205.500630583,472855.736448292,469555.264812874,ProE R1,0.0004968350275353
332,471983,471549.352917974,473188.964026209,469909.741809739,ProE R1,0.000497197582430023
333,471559,471909.836080915,473534.900124411,470284.772037419,ProE R1,0.000497577672776902
334,472116,472284.463024753,473893.74864591,470675.177403596,ProE R1,0.000497972676204723
335,469537,472670.746654837,474265.564173212,471075.929136461,ProE R1,0.000498379970342275
336,469583,473066.199876514,474650.030417419,471482.369335609,ProE R1,0.000498796932818345
337,474475,473468.335595133,475046.251197934,471890.419992332,ProE R1,0.000499220941261722
338,474199,473874.666716042,475452.582318843,472296.75111324,ProE R1,0.000499649373301193
339,474945,474282.706144588,475866.536685493,472698.875603684,ProE R1,0.000500079606565546
340,475130,474689.96678612,476284.784304496,473095.149267745,ProE R1,0.000500509018683569
341,474954,475093.961545987,476703.247167144,473484.675924829,ProE R1,0.000500934987284049
342,475045,475492.203329535,477117.267373031,473867.139286038,ProE R1,0.000501354889995775
343,475236,475882.205042112,477521.816150347,474242.593933878,ProE R1,0.000501766104447533
344,475411,476261.479589068,477911.715406777,474611.243771359,ProE R1,0.000502166008268113
345,475805,476627.53987575,478281.858110222,474973.221641278,ProE R1,0.000502551979086301
346,478996,476999.620900579,478649.920188909,475349.32161225,ProE R1,0.000502944298119014
347,476473,477395.940000915,479035.650012973,475756.229988857,ProE R1,0.000503362173570095
348,478545,477812.483590511,479437.410912677,476187.556268344,ProE R1,0.000503801373548723
349,477495,478245.23808312,479853.660908995,476636.815257244,ProE R1,0.000504257666164076
350,477926,478690.189892495,480282.777502411,477097.60228258,ProE R1,0.000504726819525332
351,478793,479143.325432392,480722.876622694,477563.774242089,ProE R1,0.000505204601741669
352,480126,479600.631116562,481171.632716069,478029.629517054,ProE R1,0.000505686780922266
353,479125,480058.09335876,481626.1197876,478490.066929919,ProE R1,0.000506169125176301
354,479106,480511.698572738,482082.700172246,478940.696973231,ProE R1,0.000506647402612951
355,481739,480957.433172252,482536.984362554,479377.881981949,ProE R1,0.000507117381341397
356,482259,481391.283571053,482983.871180969,479798.695961138,ProE R1,0.000507574829470814
357,482959,481809.236182896,483417.659008772,480200.813357021,ProE R1,0.000508015515110383
358,482653,482207.277421535,483832.204743702,480582.350099368,ProE R1,0.00050843520636928
359,482827,482581.393700722,484221.10371278,480941.683688664,ProE R1,0.000508829671356685
360,480763,482927.571434212,484577.870722541,481277.272145882,ProE R1,0.000509194678181776
361,484163,483241.797035757,484896.115270228,481587.478801285,ProE R1,0.00050952599495373
362,486370,483543.829163564,485194.064981273,481893.593345855,ProE R1,0.000509844455031838
363,483363,483854.135494712,485493.746602946,482214.524386477,ProE R1,0.00051017163935879
364,483834,484169.76597126,485794.830014757,482544.701927764,ProE R1,0.000510504437418866
365,485579,484487.770535272,486097.056156429,482878.484914115,ProE R1,0.000510839738696346
366,484662,484805.199128807,486400.016647183,483210.381610432,ProE R1,0.000511174432675509
367,486755,485119.101693928,486702.932234833,483535.271153023,ProE R1,0.000511505408840636
368,483991,485426.528172695,487004.443775496,483848.612569893,ProE R1,0.000511829556676005
369,485704,485724.52850717,487302.444109971,484146.612904368,ProE R1,0.000512143765665896
370,486465,486010.152639414,487593.983180318,484426.322098509,ProE R1,0.000512444925294589
371,486045,486280.450511488,487875.268029864,484685.632993113,ProE R1,0.000512729925046364
372,485396,486532.472065454,488141.757686611,484923.186444297,ProE R1,0.000512995654405501
373,486482,486763.267243373,488388.331286869,485138.203199877,ProE R1,0.000513239002856279
374,486335,486969.885987306,488609.497095541,485330.274879072,ProE R1,0.000513456859882977
375,490112,487149.378239315,488799.614057024,485499.142421606,ProE R1,0.000513646114969876
376,489575,487298.793941461,488953.112175932,485644.475706989,ProE R1,0.000513803657601256
377,489504,487422.884122106,489073.183410435,485772.584833777,ProE R1,0.000513934497220562
378,488086,487528.851249193,489168.56126125,485889.141237135,ProE R1,0.000514046228048054
379,488353,487617.42242415,489242.349746316,485992.495101983,ProE R1,0.000514139616733223
380,486494,487689.324748406,489297.747574282,486080.901922531,ProE R1,0.000514215429925565
381,488213,487745.285323392,489337.872933308,486152.697713477,ProE R1,0.000514274434274574
382,488020,487786.031250536,489365.582440839,486206.480060234,ProE R1,0.000514317396429743
383,485667,487812.289631268,489383.291230775,486241.28803176,ProE R1,0.000514345083040566
384,488255,487824.787567016,489392.813995856,486256.761138176,ProE R1,0.000514358260756538
385,487398,487824.25215921,489395.253758718,486253.250559703,ProE R1,0.000514357696227152
386,487720,487811.41050928,489390.961699582,486231.859318978,ProE R1,0.000514344156101903
387,485794,487786.989718654,489379.57732857,486194.402108738,ProE R1,0.000514318407030284
388,489711,487751.716888762,489360.139714637,486143.294062887,ProE R1,0.000514281215661789
389,489103,487706.319121033,489331.246443199,486081.391798866,ProE R1,0.000514233348645912
390,488350,487651.523516896,489291.233528954,486011.813504838,ProE R1,0.000514175572632148
391,487190,487588.057177781,489238.35646611,485937.757889452,ProE R1,0.000514108654269991
392,485562,487516.647205116,489170.965439588,485862.328970645,ProE R1,0.000514033360208933
393,488338,487427.082424079,489077.381712409,485776.78313575,ProE R1,0.000513938923874058
394,487820,487310.377184292,488950.08719635,485670.667172234,ProE R1,0.000513815870872882
395,489735,487169.09687385,488794.024196017,485544.169551684,ProE R1,0.000513666906128552
396,487377,487005.806880852,488614.229706727,485397.384054977,ProE R1,0.000513494734564215
397,488854,486823.072593393,488415.660203309,485230.484983478,ProE R1,0.000513302061103019
398,485289,486623.459399572,488203.010589874,485043.908209269,ProE R1,0.00051309159066811
399,486354,486409.532687483,487980.534286991,484838.531087976,ProE R1,0.000512866028182637
400,486330,486183.857845225,487751.884274065,484615.831416385,ProE R1,0.000512628078569746
401,485532,485949.000260894,487520.001860401,484377.998661386,ProE R1,0.000512380446752583
402,486712,485707.525322587,487287.076512889,484127.974132285,ProE R1,0.000512125837654298
403,487071,485461.998418401,487054.586028316,483869.410808485,ProE R1,0.000511866956198036
404,486540,485214.984936432,486823.407762307,483606.562110557,ProE R1,0.000511606507306944
405,484014,484969.050264778,486593.977586944,483344.122942611,ProE R1,0.00051134719590417
406,482652,484726.759791535,486366.469803593,483087.049779477,ProE R1,0.000511091726912861
407,483361,484490.6789048,486140.978193129,482840.379616471,ProE R1,0.000510842805256165
408,485140,484263.37299267,485917.691227141,482609.054758198,ProE R1,0.000510603135857228
409,483438,484031.780238621,485682.07952695,482381.480950292,ProE R1,0.000510358946449038
410,483091,483782.395695639,485422.105707697,482142.685683581,ProE R1,0.000510095997531605
411,484769,483517.120056086,485142.047378252,481892.192733919,ProE R1,0.000509816293178609
412,481654,483237.854012323,484846.276838198,481629.431186447,ProE R1,0.000509521837463731
413,483448,482946.498256711,484539.085866627,481353.910646795,ProE R1,0.00050921463446065
414,482217,482644.953481612,484224.504671915,481065.40229131,ProE R1,0.000508896688243047
415,480503,482335.120379388,483906.121978896,480764.118779881,ProE R1,0.000508570002884601
416,480840,482018.8996424,483586.92607124,480450.87321356,ProE R1,0.000508236582458994
417,479343,481698.191963009,483269.193562517,480127.190363502,ProE R1,0.000507898431039905
418,481662,481374.898033578,482954.44922388,479795.346843275,ProE R1,0.000507557552701014
419,482970,481050.918546466,482643.506156382,479458.330936551,ProE R1,0.000507215951516002
420,479903,480728.154194037,482336.577019912,479119.731368162,ProE R1,0.000506875631558548
421,478386,480408.505668651,482033.432990818,478783.578346484,ProE R1,0.000506538596902332
422,480845,480093.87366267,481733.583674728,478454.163650612,ProE R1,0.000506206851621036
423,480750,479786.158868455,481436.458156785,478135.859580126,ProE R1,0.000505882399788339
424,478671,479487.261978369,481141.58021284,477832.943743897,ProE R1,0.000505567245477921
425,479976,479186.952612136,480837.188429845,477536.716794428,ProE R1,0.000505250601864802
426,479884,478874.907785851,480514.518894086,477235.296677616,ProE R1,0.000504921584483527
427,478229,478552.889286422,480177.953329918,476927.825242926,ProE R1,0.000504582050947063
428,478201,478222.65890076,479831.944521917,476613.373279603,ProE R1,0.000504233858868376
429,476260,477885.978415775,479480.79593415,476291.160897399,ProE R1,0.000503878865860432
430,476462,477544.609618376,479128.440159281,475960.779077472,ProE R1,0.0005035189295362
431,479958,477200.314295474,478778.229898276,475622.398692673,ProE R1,0.000503155907508644
432,478898,476854.854233979,478432.76983678,475276.938631177,ProE R1,0.000502791657390732
433,476382,476509.9912208,478093.821761705,474926.160679895,ProE R1,0.000502428036795431
434,474715,476167.487042848,477762.304561223,474572.669524472,ProE R1,0.000502066903335706
435,475864,475829.103487032,477438.389108189,474219.817865875,ProE R1,0.000501710114624526
436,478194,475496.602340263,477121.666383759,473871.538296767,ProE R1,0.000501359528274856
437,475266,475171.74538945,476811.356497685,473532.134281216,ProE R1,0.000501017001899663
438,473432,474856.294421504,476506.530239213,473206.058603795,ProE R1,0.000500684393111913
439,474700,474552.011223335,476206.329457806,472897.692988863,ProE R1,0.000500363559524574
440,475049,474247.537314198,475897.836602527,472597.238025869,ProE R1,0.000500042524853232
